album,artist,year,album_type
Abbey Road,The Beatles,1969,studio
Hotel California,Eagles,1976,studio
Back in Black,AC/DC,1980,studio
Purple Rain,Prince,1984,soundtrack
Nevermind,Nirvana,1991,studio
OK Computer,Radiohead,1997,studio
The Miseducation of Lauryn Hill,Lauryn Hill,1998,studio
Hybrid Theory,Linkin Park,2000,studio
Confessions,Usher,2004,studio
21,Adele,2011,studio
25,Adele,2015,studio
Future Nostalgia,Dua Lipa,2020,studio
The Wall,Pink Floyd,1979,studio
Born to Run,Bruce Springsteen,1975,studio
Thriller,Michael Jackson,1982,studio
Rumours,Fleetwood Mac,1977,studio
Appetite for Destruction,Guns N' Roses,1987,studio
Jagged Little Pill,Alanis Morissette,1995,studio
The Joshua Tree,U2,1987,studio
Songs in the Key of Life,Stevie Wonder,1976,studio
The Dark Side of the Moon,Pink Floyd,1973,studio
Led Zeppelin IV,Led Zeppelin,1971,studio
A Night at the Opera,Queen,1975,studio
Bad,Michael Jackson,1987,studio
1989,Taylor Swift,2014,studio
folklore,Taylor Swift,2020,studio
Random Access Memories,Daft Punk,2013,studio
Lemonade,Beyonce,2016,studio
The Bodyguard,Various Artists,1992,soundtrack
Saturday Night Fever,Various Artists,1977,soundtrack
Top Gun,Various Artists,1986,soundtrack
Guardians of the Galaxy: Awesome Mix Vol. 1,Various Artists,2014,soundtrack
Dirty Dancing,Various Artists,1987,soundtrack
Purple Rain,Prince and The Revolution,1984,soundtrack
Live at Leeds,The Who,1970,live
At Folsom Prison,Johnny Cash,1968,live
MTV Unplugged in New York,Nirvana,1994,live
Frampton Comes Alive!,Peter Frampton,1976,live
Stop Making Sense,Talking Heads,1984,live
Greatest Hits,Queen,1981,compilation
Legend,Bob Marley and The Wailers,1984,compilation
Their Greatest Hits (1971-1975),Eagles,1976,compilation
ABBA Gold,ABBA,1992,compilation
The Immaculate Collection,Madonna,1990,compilation
1,The Beatles,2000,compilation
The Essential Michael Jackson,Michael Jackson,2005,compilation
Ten,Pearl Jam,1991,studio
American Idiot,Green Day,2004,studio
Good Kid M.A.A.D City,Kendrick Lamar,2012,studio
Born in the U.S.A.,Bruce Springsteen,1984,studio
