album,artist,year,album_type,release_group_mbid,release_mbid,top_tracks,track_count,match_score,match_status
Abbey Road,The Beatles,1969,studio,9162580e-5df4-32de-80cc-f45a8d8a9b1d,03437e02-835f-3a0a-a37c-48a36c2e852a,Come Together|Something|Maxwell’s Silver Hammer|Oh! Darling|Octopus’s Garden,17,100,exact
Hotel California,Eagles,1976,studio,d9797f23-a517-498c-be57-960d656a633f,396c197f-f971-4adf-902b-95446ea6d654,Hotel Carlifornia (Lexicon Revenue mix),1,100,exact
Back in Black,AC/DC,1980,studio,79c5075c-630c-498d-b7c6-d83b4a982490,33bf1e40-2267-4c16-bf8b-eeb647916480,Back in Black|What Do You Do for Money Honey,2,100,exact
Purple Rain,Prince,1984,soundtrack,d230d994-b6ab-31a0-b3e7-c6ede8307a95,1d413c76-18da-402d-8f41-31f6df3f136c,Purple Rain (Long Version)|God (Instrumental)|God (Vocal),3,90,good
Nevermind,Nirvana,1991,studio,1b022e01-4da6-387b-8658-8678046e4cef,006cb56d-6eff-4b7d-853f-ecd2db97f3b2,Smells Like Teen Spirit|In Bloom|Come as You Are|Breed|Lithium,12,100,exact
OK Computer,Radiohead,1997,studio,b1392450-e666-3926-a536-22c65f834433,0b6b4ba0-d36f-47bd-b4ea-6a5b91842d29,Airbag|Paranoid Android|Subterranean Homesick Alien|Exit Music (for a Film)|Let Down,12,100,exact
The Miseducation of Lauryn Hill,Lauryn Hill,1998,studio,8691d12c-abd8-385c-b1eb-d841190124f7,09621f2a-1213-46a5-b79b-d246aa70bc4f,Intro|Lost Ones|Ex-Factor|To Zion|Doo Wop (That Thing),16,100,exact
Hybrid Theory,Linkin Park,2000,studio,b5b4bb4b-8ba5-3acf-88cb-4cae2699d8da,04b8953c-969a-423a-8847-ccf78b83d013,Papercut|One Step Closer|With You|Points of Authority|Crawling,12,100,exact
Confessions,Usher,2004,studio,0ee013ee-5f59-35d5-b6b8-26a0cb3e4372,42ab9e2d-a4aa-49f1-9660-354eafe573e6,Intro|Yeah!|Throwback|Confessions|Confessions Part II,23,100,exact
21,Adele,2011,studio,e4174758-d333-4a8e-a31f-dd0edd51518e,06b8b209-9df2-43c4-8190-2e44f97d5508,Rolling in the Deep|Rumour Has It|Turning Tables|Don’t You Remember|Set Fire to the Rain,12,100,exact
25,Adele,2015,studio,5537624c-3d2f-4f5c-8099-df916082c85c,0a536975-66b0-447d-8877-42cbc079e10c,Hello|Send My Love (to Your New Lover)|I Miss You|When We Were Young|Remedy,11,100,exact
Future Nostalgia,Dua Lipa,2020,studio,aa366795-92d7-4d67-91fa-6741f82a4858,040ecdfd-b697-4418-a0f7-08719006ab6f,Future Nostalgia|Don’t Start Now|Cool|Physical|Levitating,13,100,exact
The Wall,Pink Floyd,1979,studio,f2026101-945b-3d05-9ef4-aa718fc3feef,02a26364-1e0c-434b-bbba-c5d28fa91a4a,"In the Flesh?|The Thin Ice|Another Brick in the Wall, Part 1|The Happiest Days of Our Lives|Another Brick in the Wall, Part 2",53,100,exact
Born to Run,Bruce Springsteen,1975,studio,e6e5a3fc-80da-4cd9-954f-bd8b6cf1cb75,0d95b36f-69aa-4a8a-9c83-e0b55b04a72e,Born to Run|Meeting Across the River,2,100,exact
Thriller,Michael Jackson,1982,studio,f32fab67-77dd-3937-addc-9062e28e4c37,009a9e97-0097-3fa8-ac85-3d67d6d5e06e,Wanna Be Startin’ Somethin’|Baby Be Mine|The Girl Is Mine|Thriller|Beat It,21,100,exact
Rumours,Fleetwood Mac,1977,studio,416bb5e5-c7d1-3977-8fd7-7c9daf6c2be6,02ac7ce7-4f21-4010-8210-e682085c58ab,Second Hand News|Dreams|Never Going Back Again|Don’t Stop|Go Your Own Way,11,100,exact
Appetite for Destruction,Guns N' Roses,1987,studio,a0b94d0a-210b-4b15-bd1d-93be2196c14a,01ff053e-9922-4d0f-a6f0-847006f20306,Welcome to the Jungle|It's So Easy|Nightrain|Out Ta Get Me|Mr. Brownstone,302,100,exact
Jagged Little Pill,Alanis Morissette,1995,studio,ee3d18ed-d6a8-37c7-a964-41bbdb6d59f1,016cf05e-0233-4158-b8f8-3e6e290850bd,All I Really Want|You Oughta Know|Perfect|Hand in My Pocket|Right Through You,13,100,exact
The Joshua Tree,U2,1987,studio,6f3e9fa6-be7a-3de8-a2b2-2072ece8a54d,016a541c-0471-4440-bae4-f00bc5def28f,Where the Streets Have No Name|I Still Haven’t Found What I’m Looking For|With or Without You|Bullet the Blue Sky|Running to Stand Still,11,100,exact
Songs in the Key of Life,Stevie Wonder,1976,studio,ea88b09b-fd34-33cf-a3e5-25a3a2fb4c6f,0131ea0f-c3af-471c-8274-a183a7ab5f0b,Love’s in Need of Love Today|Have a Talk With God|Village Ghetto Land|Contusion|Sir Duke,21,100,exact
The Dark Side of the Moon,Pink Floyd,1973,studio,f5093c06-23e3-404f-aeaa-40f72885ee3a,01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9,Speak to Me|Breathe in the Air|On the Run|Time|The Great Gig in the Sky,10,100,exact
