album,artist,year,album_type,release_group_mbid,release_mbid,top_tracks,track_count,match_score,match_status
Abbey Road,The Beatles,1969,studio,9162580e-5df4-32de-80cc-f45a8d8a9b1d,885ddfe3-e68d-4a8e-8570-2975318db1df,Come Together|Maxwell's Silver Hammer'|Oh! Darling|Her Majesty|Here Comes The Sun,12,100,exact
Hotel California,Eagles,1976,studio,836f349a-0434-3e8b-a0bc-261f77a9f99c,10a9e13b-4937-3d40-8e67-3ffeea883dca,Hotel California|New Kid in Town|Life in the Fast Lane|Wasted Time|Wasted Time (reprise),9,100,exact
Back in Black,AC/DC,1980,studio,d3bc1a64-7561-3787-b680-0003aa50f8f1,4bbe3188-d626-4aff-82c0-87d455262f49,Hells Bells|Shoot to Thrill|What Do You Do for Money Honey|Given the Dog a Bone|Let Me Put My Love Into You,10,100,exact
Purple Rain,Prince,1984,soundtrack,b93a7c47-a6d4-33f2-9034-53fdd991f4ba,05adfe85-dd1c-44a0-bda8-a9159e59a30f,Let’s Go Crazy|Take Me With U|The Beautiful Ones|Computer Blue|Darling Nikki,9,90,good
Nevermind,Nirvana,1991,studio,1b022e01-4da6-387b-8658-8678046e4cef,006cb56d-6eff-4b7d-853f-ecd2db97f3b2,Smells Like Teen Spirit|In Bloom|Come as You Are|Breed|Lithium,12,100,exact
OK Computer,Radiohead,1997,studio,b1392450-e666-3926-a536-22c65f834433,0b6b4ba0-d36f-47bd-b4ea-6a5b91842d29,Airbag|Paranoid Android|Subterranean Homesick Alien|Exit Music (for a Film)|Let Down,12,100,exact
The Miseducation of Lauryn Hill,Lauryn Hill,1998,studio,8691d12c-abd8-385c-b1eb-d841190124f7,26a63729-c71e-4d27-9b1e-a12247afd8d5,Lost Ones|When It Hurts So Bad|Superstar|Ex Factor|To Zion,14,100,exact
Hybrid Theory,Linkin Park,2000,studio,b5b4bb4b-8ba5-3acf-88cb-4cae2699d8da,04b8953c-969a-423a-8847-ccf78b83d013,Papercut|One Step Closer|With You|Points of Authority|Crawling,12,100,exact
Confessions,Usher,2004,studio,0ee013ee-5f59-35d5-b6b8-26a0cb3e4372,b0d3d709-011e-41ae-b86c-ae90e8cc4e62,"Intro|Yeah!|Throwback|Confessions (interlude)|Confessions, Part II",17,100,exact
21,Adele,2011,studio,e4174758-d333-4a8e-a31f-dd0edd51518e,768bc7f7-6b91-4b57-8a7b-1508636719e6,Rolling in the Deep|Rumour Has It|Turning Tables|Don’t You Remember|Set Fire to the Rain,15,100,exact
25,Adele,2015,studio,5537624c-3d2f-4f5c-8099-df916082c85c,89015f5d-d3dc-4ad3-904b-492870bbf4e4,Hello|Send My Love (To Your New Lover)|I Miss You|When We Were Young|Remedy,14,100,exact
Future Nostalgia,Dua Lipa,2020,studio,aa366795-92d7-4d67-91fa-6741f82a4858,0e07e0d9-f716-4739-8df8-6ddc0f2fbe34,Future Nostalgia|Don’t Start Now|Cool|Physical|Levitating,14,100,exact
The Wall,Pink Floyd,1979,studio,f2026101-945b-3d05-9ef4-aa718fc3feef,5da676af-eee4-46a7-a18a-5fde07fc8acf,"In the Flesh?|The Thin Ice|Another Brick in the Wall, Part 1|The Happiest Days of Our Lives|Another Brick in the Wall, Part 2",26,100,exact
Born to Run,Bruce Springsteen,1975,studio,39b22944-7503-3937-8bba-09b17281cc6a,fdfb1d8d-ed26-4bab-ad70-6a73af7d4bfc,Thunder Road|Tenth Avenue Freeze‐Out|Jungleland (part 1)|Jungleland (part 2)|She’s the One (part 1),10,100,exact
